Ciudad,Fecha,Gestor,#,Etapa,Fuente,Sucursal,Categoría,kg,Usuario,Hora Registro
Cali,2/9/2022,WERO,97,Recolección,Mr. Bross,Bodega,Mezclado,0,,
Cali,2/9/2022,WERO,94,Recolección,Mr. Bross,La Flora,Mezclado,0,,
Cali,2/11/2022,WERO,99,Recolección,Mr. Bross,La Flora,Mezclado,11.35,,
Cali,2/14/2022,WERO,105,Recolección,Tortelli,Palmas Mall,Mezclado,0,,
Cali,2/14/2022,WERO,109,Recolección,Mr. Bross,La Flora,Mezclado,25.55,,
Cali,2/14/2022,WERO,106,Recolección,Tortelli,Peñón,Mezclado,0,,
Cali,2/14/2022,WERO,108,Recolección,Tortelli,Sta. Mónica,Mezclado,5.7,,
Cali,2/16/2022,WERO,116,Recolección,Mr. Bross,Bodega,Mezclado,0,,
Cali,2/16/2022,WERO,117,Recolección,Once Once,Cañasgordas,Mezclado,24.75,,
Cali,2/16/2022,WERO,115,Recolección,Mr. Bross,La Flora,Mezclado,5,,
Cali,2/16/2022,WERO,110,Recolección,Tortelli,Peñón,Mezclado,8.65,,
Cali,2/16/2022,WERO,111,Recolección,Tortelli,Sta. Mónica,Mezclado,0,,
Cali,2/18/2022,WERO,125,Recolección,Tortelli,Palmas Mall,Mezclado,48.35,,
Cali,2/18/2022,WERO,122,Recolección,Mr. Bross,La Flora,Mezclado,9.3,,
Cali,2/18/2022,WERO,118,Recolección,Tortelli,Peñón,Mezclado,4,,
Cali,2/18/2022,WERO,121,Recolección,Tortelli,Sta. Mónica,Mezclado,2,,
Cali,2/21/2022,WERO,130,Recolección,Mr. Bross,Bodega,Mezclado,8.1,,
Cali,2/21/2022,WERO,131,Recolección,Once Once,Cañasgordas,Mezclado,52.3,,
Cali,2/21/2022,WERO,126,Recolección,Tortelli,Palmas Mall,Mezclado,39.75,,
Cali,2/21/2022,WERO,129,Recolección,Mr. Bross,La Flora,Mezclado,16,,
Cali,2/21/2022,WERO,127,Recolección,Tortelli,Peñón,Mezclado,10.25,,
Cali,2/21/2022,WERO,128,Recolección,Tortelli,Sta. Mónica,Mezclado,3,,
Cali,2/23/2022,WERO,133,Recolección,Tortelli,Palmas Mall,Mezclado,26.2,,
Cali,2/23/2022,WERO,138,Recolección,Mr. Bross,La Flora,Mezclado,5,,
Cali,2/23/2022,WERO,134,Recolección,Tortelli,Peñón,Mezclado,5,,
Cali,2/23/2022,WERO,137,Recolección,Tortelli,Sta. Mónica,Mezclado,0,,
Cali,2/25/2022,WERO,140,Recolección,Mr. Bross,Bodega,Mezclado,0,,
Cali,2/25/2022,WERO,139,Recolección,Tortelli,Palmas Mall,Mezclado,21.75,,
Cali,2/25/2022,WERO,146,Recolección,Mr. Bross,La Flora,Mezclado,7.15,,
Cali,2/25/2022,WERO,142,Recolección,Tortelli,Peñón,Mezclado,13,,
Cali,2/25/2022,WERO,145,Recolección,Tortelli,Sta. Mónica,Mezclado,0,,
Cali,3/2/2022,WERO,158,Recolección,Mr. Bross,Bodega,Mezclado,6,,
Cali,3/2/2022,WERO,154,Recolección,Tortelli,Palmas Mall,Mezclado,20.75,,
Cali,3/2/2022,WERO,157,Recolección,Mr. Bross,La Flora,Mezclado,6,,
Cali,3/4/2022,WERO,165,Recolección,Tortelli,Palmas Mall,Mezclado,29.5,,
Cali,3/4/2022,WERO,164,Recolección,Mr. Bross,La Flora,Mezclado,6,,
Cali,3/4/2022,WERO,159,Recolección,Tortelli,Peñón,Mezclado,2,,
Cali,3/4/2022,WERO,163,Recolección,Tortelli,Sta. Mónica,Mezclado,0,,
Cali,3/7/2022,WERO,168,Recolección,Tortelli,Palmas Mall,Mezclado,61.35,,
Cali,3/7/2022,WERO,,Recolección,Mr. Bross,La Flora,Mezclado,,,
Cali,3/7/2022,WERO,171,Recolección,Tortelli,Peñón,Mezclado,8,,
Cali,3/7/2022,WERO,172,Recolección,Tortelli,Sta. Mónica,Mezclado,4,,
Cali,3/9/2022,WERO,180,Recolección,Mr. Bross,Bodega,Mezclado,5,,
Cali,3/9/2022,WERO,173,Recolección,Tortelli,Palmas Mall,Mezclado,43.8,,
Cali,3/9/2022,WERO,179,Recolección,Mr. Bross,La Flora,Mezclado,0,,
Cali,3/9/2022,WERO,175,Recolección,Tortelli,Peñón,Mezclado,5,,
Cali,3/9/2022,WERO,178,Recolección,Tortelli,Sta. Mónica,Mezclado,2,,
Cali,3/11/2022,WERO,182,Recolección,Tortelli,Palmas Mall,Mezclado,38.35,,
Cali,3/11/2022,WERO,189,Recolección,Mr. Bross,La Flora,Mezclado,5,,
Cali,3/11/2022,WERO,185,Recolección,Tortelli,Peñón,Mezclado,24.2,,
